Index,Traffic_Received,Traffic_Predicted
6130,7,3
6131,1,2
6132,1,2
6133,3,4
6134,1,2
6135,1,4
6136,1,3
6137,1,4
6138,1,3
6139,1,2
6140,4,3
6141,3,2
6142,1,2
6143,1,2
6144,1,1
6145,1,1
6146,1,1
6147,1,1
6148,1,1
6149,1,0
6150,1,0
6151,2,0
6152,5,1
6153,1,2
6154,1,2
6155,1,2
6156,1,2
6157,1,1
6158,1,1
6159,1,1
6160,4,2
6161,1,2
6162,4,2
6163,1,2
6164,1,3
6165,1,2
6166,1,3
6167,1,3
6168,1,2
6169,7,3
6170,1,2
6171,1,2
6172,7,3
6173,1,2
6174,1,4
6175,1,4
6176,6,3
6177,1,1
6178,1,3
6179,1,1
6180,1,1
6181,1,0
6182,1,0
6183,1,0
6184,1,0
6185,1,0
6186,1,1
6187,1,1
6188,1,2
6189,6,1
6190,5,2
6191,1,2
6192,5,2
6193,7,2
6194,1,2
6195,6,3
6196,1,2
6197,1,3
6198,1,3
6199,1,3
6200,1,3
6201,1,3
6202,8,3
6203,4,3
6204,7,4
6205,1,3
6206,1,3
6207,1,4
6208,1,3
6209,10,4
6210,1,4
6211,1,3
6212,9,4
6213,3,3
6214,6,5
6215,4,4
6216,6,2
6217,1,3
6218,1,3
6219,1,4
6220,2,3
6221,1,3
6222,1,4
6223,1,2
6224,6,3
6225,1,1
6226,10,2
6227,7,4
6228,1,4
6229,1,3
6230,1,4
6231,7,3
6232,1,2
6233,1,3
6234,2,4
6235,1,3
6236,6,3
6237,1,3
6238,1,3
6239,1,3
6240,1,3
6241,1,3
6242,1,3
6243,8,3
6244,1,2
6245,1,2
6246,1,3
6247,1,3
6248,7,3
6249,6,1
6250,6,1
6251,1,2
6252,1,3
6253,1,2
6254,1,2
6255,1,2
6256,1,1
6257,1,1
6258,2,1
6259,9,1
6260,1,12
6261,1,1
6262,1,1
6263,1,1
6264,1,1
6265,1,1
6266,1,1
6267,5,1
6268,1,1
6269,1,1
6270,1,1
6271,1,1
6272,1,1
6273,11,1
6274,1,3
6275,1,1
6276,1,1
6277,1,1
6278,4,1
6279,1,1
6280,1,1
6281,2,1
6282,2,1
6283,2,1
6284,3,1
6285,3,1
6286,4,1
6287,5,1
6288,1,2
6289,1,1
6290,1,2
6291,5,1
6292,1,1
6293,1,1
6294,1,2
6295,1,2
6296,1,2
6297,1,2
6298,1,2
6299,1,1
6300,1,0
6301,1,0
6302,1,0
6303,2,0
6304,2,1
6305,2,1
6306,3,1
6307,1,1
6308,1,1
6309,1,1
6310,1,1
6311,1,1
6312,1,1
6313,1,1
6314,1,1
6315,1,2
6316,1,2
6317,1,2
6318,1,1
6319,1,1
6320,1,1
6321,1,1
6322,1,1
6323,1,1
6324,1,2
6325,1,1
6326,1,1
6327,6,1
6328,1,1
6329,1,1
6330,1,0
6331,1,0
6332,1,0
6333,1,0
6334,1,0
6335,1,0
6336,2,0
6337,1,1
6338,1,1
6339,1,2
6340,1,2
6341,4,1
6342,1,1
6343,5,1
6344,1,1
6345,1,2
6346,5,2
6347,1,1
6348,1,2
6349,1,2
6350,1,2
6351,1,2
6352,1,2
6353,8,2
6354,1,2
6355,1,1
6356,1,3
6357,9,2
6358,1,3
6359,1,3
6360,1,3
6361,1,2
6362,7,2
6363,8,2
6364,1,3
6365,1,3
6366,7,3
6367,1,1
6368,3,2
6369,2,1
6370,4,1
6371,1,1
6372,8,2
6373,5,2
6374,6,2
6375,1,2
6376,3,3
6377,1,2
6378,1,3
6379,1,2
6380,1,3
6381,10,2
6382,9,3
6383,1,3
6384,1,2
6385,1,3
6386,1,3
6387,7,3
6388,1,2
6389,1,3
6390,9,3
6391,1,3
6392,1,2
6393,8,4
6394,1,2
6395,7,3
6396,1,2
6397,1,3
6398,7,3
6399,1,2
6400,1,3
6401,2,3
6402,1,3
6403,1,3
6404,1,3
6405,1,3
6406,2,1
6407,1,1
6408,1,1
6409,1,2
6410,6,2
6411,4,2
6412,1,1
6413,1,1
6414,1,1
6415,1,3
6416,1,2
6417,3,1
6418,1,1
6419,1,1
6420,1,1
6421,1,1
6422,1,2
6423,1,2
6424,6,2
6425,1,3
6426,1,2
6427,1,1
6428,1,2
6429,1,1
6430,1,2
6431,5,2
6432,1,2
6433,1,2
6434,1,3
6435,6,2
6436,1,2
6437,1,2
6438,1,3
6439,1,2
6440,1,1
6441,2,1
6442,4,1
6443,1,2
6444,1,2
6445,1,1
6446,1,0
6447,2,0
6448,1,1
6449,1,0
6450,1,1
6451,1,1
6452,1,1
6453,1,2
6454,1,1
6455,7,2
6456,1,3
6457,1,2
6458,1,2
6459,1,2
6460,1,2
6461,5,2
6462,1,2
6463,1,2
6464,1,2
6465,1,2
6466,1,2
6467,1,2
6468,1,2
6469,1,2
6470,28,2
6471,29,18
6472,6,27
6473,26,3
6474,1,15
6475,1,1
6476,1,0
6477,1,1
6478,10,1
6479,1,1
6480,1,1
6481,6,1
6482,1,1
6483,1,1
6484,1,1
6485,1,1
6486,5,1
6487,5,0
6488,1,1
6489,1,1
6490,1,1
6491,1,1
6492,4,1
6493,6,1
6494,1,1
6495,1,1
6496,13,1
6497,1,4
6498,1,1
6499,1,1
6500,1,1
6501,1,0
6502,1,0
6503,1,0
6504,1,0
6505,1,0
6506,1,0
6507,4,1
6508,1,1
6509,1,1
6510,3,1
6511,1,1
6512,1,1
6513,1,1
6514,1,1
6515,3,1
6516,1,1
6517,1,1
6518,1,0
6519,1,2
6520,1,0
6521,12,0
6522,3,7
6523,1,1
6524,1,1
6525,1,1
6526,1,1
6527,1,1
6528,1,1
6529,1,1
6530,4,1
6531,1,1
6532,4,1
6533,1,1
6534,3,1
6535,1,1
6536,4,1
6537,5,1
6538,3,1
6539,7,1
6540,6,2
6541,1,1
6542,1,2
6543,1,1
6544,1,2
6545,1,2
6546,4,1
6547,1,0
6548,1,1
6549,1,0
6550,1,1
6551,1,1
6552,1,0
6553,1,0
6554,1,1
6555,1,1
6556,1,1
6557,1,2
6558,1,2
6559,1,1
6560,1,0
6561,8,1
6562,1,2
6563,1,1
6564,1,2
6565,1,1
6566,1,1
6567,1,1
6568,1,1
6569,1,1
6570,1,1
6571,1,2
6572,1,1
6573,6,1
6574,1,1
6575,1,1
6576,1,1
6577,1,1
6578,1,2
6579,1,1
6580,1,1
6581,4,2
6582,1,1
6583,1,1
6584,1,1
6585,2,0
6586,2,1
6587,1,1
6588,4,1
6589,1,1
6590,1,1
6591,1,1
6592,1,1
6593,1,0
6594,1,0
6595,1,1
6596,4,1
6597,1,1
6598,1,1
6599,1,1
6600,1,1
6601,1,1
6602,2,1
6603,1,1
6604,1,1
6605,1,1
6606,1,1
6607,1,1
6608,1,0
6609,1,1
6610,5,1
6611,4,1
6612,1,1
6613,1,1
6614,5,1
6615,8,1
6616,3,2
6617,1,3
6618,5,2
6619,7,2
6620,1,2
6621,1,2
6622,9,2
6623,1,2
6624,1,2
6625,10,3
6626,7,5
6627,1,2
6628,1,2
6629,8,3
6630,1,2
6631,1,2
6632,1,2
6633,1,2
6634,4,3
6635,12,1
6636,5,8
6637,4,2
6638,3,1
6639,1,2
6640,1,2
6641,1,3
6642,7,2
6643,1,2
6644,1,2
6645,1,3
6646,1,3
6647,1,2
6648,1,2
6649,5,2
6650,1,2
6651,1,2
6652,11,3
6653,4,4
6654,1,3
6655,1,3
6656,1,2
6657,5,3
6658,6,1
6659,1,2
6660,1,2
6661,9,2
6662,6,3
6663,1,3
6664,7,2
6665,1,3
6666,1,3
6667,1,3
6668,1,3
6669,1,3
6670,1,2
6671,2,2
6672,1,1
6673,2,1
6674,1,1
6675,1,0
6676,1,1
6677,1,1
6678,1,1
6679,1,1
6680,7,2
6681,6,2
6682,1,1
6683,5,3
6684,1,2
6685,2,2
6686,1,1
6687,1,1
6688,1,2
6689,3,2
6690,1,1
6691,3,2
6692,1,1
6693,1,2
6694,1,1
6695,1,2
6696,1,1
6697,1,1
6698,1,2
6699,1,2
6700,6,1
6701,1,1
6702,6,2
6703,1,3
6704,3,2
6705,1,1
6706,1,1
6707,1,1
6708,1,0
6709,1,0
6710,1,0
6711,1,0
6712,1,0
6713,1,2
6714,1,2
6715,1,2
6716,3,2
6717,1,1
6718,1,2
6719,1,1
6720,1,1
6721,7,2
6722,5,2
6723,1,2
6724,2,1
6725,3,1
6726,1,1
6727,1,1
6728,1,1
6729,3,1
6730,1,1
6731,1,2
6732,3,1
6733,1,2
6734,1,1
6735,1,2
6736,2,2
6737,3,2
6738,3,2
6739,1,2
6740,1,1
6741,1,1
6742,1,2
6743,4,2
6744,4,2
6745,1,1
6746,1,2
6747,1,2
6748,1,2
6749,1,2
6750,1,2
6751,1,2
6752,23,1
6753,7,16
6754,1,2
6755,1,1
6756,1,2
6757,8,2
6758,6,2
6759,7,2
6760,1,2
6761,1,2
6762,1,2
6763,6,2
6764,5,1
6765,5,2
6766,1,2
6767,1,2
6768,1,2
6769,1,1
6770,1,1
6771,1,1
6772,1,0
6773,1,1
6774,3,1
6775,1,1
6776,1,2
6777,1,1
6778,1,2
6779,4,1
6780,5,2
6781,1,2
6782,1,2
6783,1,2
6784,1,1
6785,1,1
6786,1,1
6787,3,2
6788,1,1
6789,1,2
6790,1,1
6791,7,2
6792,1,1
6793,7,2
6794,1,1
6795,10,2
6796,1,3
6797,1,2
6798,3,2
6799,1,2
6800,1,2
6801,3,2
6802,1,1
6803,1,1
6804,1,0
6805,1,1
6806,1,0
6807,1,1
6808,1,2
6809,4,2
6810,2,1
6811,2,2
6812,6,2
6813,4,1
6814,3,2
6815,1,2
6816,1,2
6817,1,2
6818,4,2
6819,1,2
6820,1,2
6821,1,2
6822,1,2
6823,1,2
6824,1,2
6825,1,2
6826,1,2
6827,1,1
6828,1,3
6829,7,2
6830,1,1
6831,3,2
6832,1,1
6833,3,1
6834,1,1
6835,3,1
6836,2,1
6837,2,1
6838,2,1
6839,1,1
6840,1,1
6841,1,0
6842,1,1
6843,1,1
6844,2,1
6845,1,1
6846,1,1
6847,1,1
6848,2,1
6849,1,1
6850,5,1
6851,1,3
6852,1,1
6853,1,1
6854,2,1
6855,1,1
6856,1,2
6857,1,2
6858,4,2
6859,6,2
6860,7,2
6861,1,2
6862,1,2
6863,1,3
6864,1,3
6865,1,3
6866,1,2
6867,5,2
6868,10,1
6869,7,3
6870,2,4
6871,1,4
6872,11,3
6873,1,6
6874,1,2
6875,1,3
6876,1,3
6877,1,3
6878,1,3
6879,1,3
6880,1,2
6881,1,3
6882,1,2
6883,1,1
6884,1,0
6885,1,1
6886,1,0
6887,1,0
6888,1,0
6889,1,1
6890,1,2
6891,1,2
6892,1,2
6893,1,2
6894,3,1
6895,2,1
6896,2,1
6897,1,1
6898,1,1
6899,2,0
6900,1,1
6901,1,1
6902,2,2
6903,1,1
6904,1,2
6905,1,2
6906,1,2
6907,1,3
6908,1,2
6909,1,2
6910,1,2
6911,4,2
6912,6,1
6913,7,2
6914,7,2
6915,6,2
6916,4,2
6917,2,2
6918,4,2
6919,3,2
6920,3,2
6921,3,2
6922,4,2
6923,1,2
6924,3,2
6925,4,2
6926,2,2
6927,2,2
6928,4,2
6929,5,1
6930,4,2
6931,6,2
6932,2,2
6933,4,3
6934,1,2
6935,1,1
6936,1,1
6937,1,1
6938,1,0
6939,2,0
6940,4,1
6941,1,3
6942,1,1
6943,3,0
6944,1,3
6945,1,1
6946,1,0
6947,1,1
6948,4,1
6949,1,1
6950,1,1
6951,1,1
6952,1,1
6953,1,1
6954,1,0
6955,2,1
6956,3,1
6957,1,2
6958,1,1
6959,4,2
6960,2,1
6961,1,2
6962,4,2
6963,1,2
6964,1,2
6965,1,3
6966,1,1
6967,4,2
6968,3,1
6969,2,2
6970,6,1
6971,1,3
6972,1,2
6973,1,2
6974,5,2
6975,1,2
6976,1,2
6977,2,1
6978,1,1
6979,2,1
6980,1,1
6981,1,0
6982,1,0
6983,1,0
6984,5,0
6985,1,4
6986,1,1
6987,1,0
6988,1,0
6989,3,0
6990,1,2
6991,1,1
6992,1,1
6993,4,1
6994,4,1
6995,4,1
6996,2,2
6997,1,2
6998,1,1
6999,4,2
7000,3,2
7001,7,2
7002,8,2
7003,4,4
7004,1,2
7005,1,2
7006,6,3
7007,9,2
7008,4,4
7009,3,3
7010,1,3
7011,1,3
7012,1,4
7013,1,3
7014,1,2
7015,5,3
7016,7,3
7017,6,4
7018,1,2
7019,3,3
7020,4,4
7021,2,2
7022,4,3
7023,3,3
7024,6,3
7025,4,3
7026,4,2
7027,2,2
7028,1,3
7029,3,2
7030,2,1
7031,5,2
7032,4,3
7033,3,2
7034,2,2
7035,5,2
7036,7,2
7037,3,3
7038,4,3
7039,5,3
7040,4,4
7041,5,3
7042,5,3
7043,1,4
7044,1,3
7045,7,2
7046,4,3
7047,5,3
7048,4,4
7049,3,4
7050,3,3
7051,1,3
7052,1,2
7053,2,3
7054,4,3
7055,6,2
7056,3,4
7057,5,4
7058,6,3
7059,6,3
7060,4,4
7061,4,3
7062,2,3
7063,1,3
7064,2,2
7065,1,1
7066,2,1
7067,3,1
7068,2,2
7069,3,1
7070,1,3
7071,3,0
7072,2,3
7073,1,1
7074,2,1
7075,1,2
7076,2,0
7077,2,2
7078,2,1
7079,3,1
7080,3,2
7081,2,2
7082,2,2
7083,2,1
7084,3,1
7085,3,2
7086,4,2
7087,3,2
7088,3,2
7089,3,3
7090,3,2
7091,2,2
7092,2,1
7093,1,1
7094,1,1
7095,2,1
7096,2,2
7097,2,2
7098,2,1
7099,4,2
7100,3,2
7101,3,2
7102,2,2
7103,1,3
7104,3,1
7105,3,2
7106,6,2
7107,1,4
7108,4,2
7109,2,2
7110,1,2
7111,5,3
7112,5,3
7113,2,3
7114,5,3
7115,4,4
7116,2,3
7117,1,2
7118,1,1
7119,2,1
7120,2,1
7121,3,2
7122,2,3
7123,1,2
7124,1,2
7125,3,1
7126,4,3
7127,2,3
7128,1,2
7129,1,2
7130,1,1
7131,2,1
7132,2,1
7133,4,2
7134,3,3
7135,2,3
7136,1,2
7137,1,2
7138,4,2
7139,1,3
7140,1,2
7141,1,2
7142,1,1
7143,2,2
7144,5,1
7145,7,3
7146,5,4
7147,2,3
7148,3,2
7149,1,2
7150,1,2
7151,1,2
7152,3,2
7153,1,2
7154,3,2
7155,6,2
7156,2,4
7157,3,2
7158,2,3
7159,2,3
7160,4,2
7161,4,3
7162,4,3
7163,4,4
7164,2,4
7165,1,3
7166,2,1
7167,1,1
7168,2,2
7169,1,2
7170,2,1
7171,1,1
7172,2,1
7173,1,2
7174,2,1
7175,3,2
7176,2,3
7177,2,2
7178,2,2
7179,1,2
7180,1,1
7181,1,1
7182,1,1
7183,1,1
7184,2,1
7185,3,2
7186,5,2
7187,1,2
7188,2,2
7189,1,3
7190,1,2
7191,2,3
7192,5,2
7193,5,3
7194,5,3
7195,1,4
7196,1,4
7197,2,3
7198,2,3
7199,1,3
7200,4,1
7201,4,2
7202,5,2
7203,1,2
7204,4,4
7205,1,2
7206,1,3
7207,4,2
7208,4,2
7209,1,3
7210,1,2
7211,1,1
7212,1,1
7213,1,1
7214,1,1
7215,1,1
7216,1,1
7217,1,0
7218,1,0
7219,1,0
7220,1,0
7221,1,0
7222,4,0
7223,2,2
7224,1,3
7225,1,1
7226,1,1
7227,1,1
7228,1,1
7229,1,1
7230,2,1
7231,1,1
7232,2,1
7233,1,2
7234,2,0
7235,2,2
7236,1,2
7237,3,1
7238,4,2
7239,3,2
7240,3,2
7241,2,3
7242,3,3
7243,2,3
7244,5,2
7245,1,3
7246,3,3
7247,1,3
7248,4,2
7249,3,3
7250,2,3
7251,6,2
7252,2,4
7253,3,2
7254,6,3
7255,3,4
7256,3,4
7257,6,4
7258,2,5
7259,1,4
7260,6,3
7261,4,3
7262,1,4
7263,8,3
7264,5,4
7265,4,4
7266,5,4
7267,1,4
7268,3,3
7269,3,2
7270,4,2
7271,4,3
7272,4,3
7273,4,3
7274,4,3
7275,4,3
7276,5,3
7277,7,5
7278,4,6
7279,4,5
7280,6,4
7281,9,3
7282,5,6
7283,2,5
7284,3,3
7285,2,2
7286,4,2
7287,4,2
7288,6,3
7289,4,6
7290,3,3
7291,5,3
7292,3,4
7293,2,4
7294,2,4
7295,3,3
7296,1,3
7297,3,2
7298,3,2
7299,4,3
7300,4,3
7301,7,3
7302,8,4
7303,5,6
7304,6,4
7305,5,5
7306,2,5
7307,5,5
7308,2,4
7309,3,4
7310,2,4
7311,5,3
7312,6,3
7313,5,4
7314,4,4
7315,6,3
7316,4,4
7317,5,4
7318,3,4
7319,5,3
7320,3,4
7321,2,3
7322,5,3
7323,5,4
7324,4,3
7325,4,3
7326,3,3
7327,1,3
7328,1,2
7329,1,2
7330,1,1
7331,1,1
7332,2,1
7333,1,2
7334,1,1
7335,1,0
7336,1,0
7337,1,0
7338,1,1
7339,1,1
7340,1,1
7341,9,1
7342,1,16
7343,4,4
7344,3,1
7345,4,1
7346,1,2
7347,2,1
7348,1,1
7349,1,1
7350,1,1
7351,1,1
7352,1,0
7353,1,0
7354,1,0
7355,1,1
7356,4,1
7357,1,2
7358,4,2
7359,2,2
7360,1,2
7361,1,1
7362,1,1
7363,2,0
7364,1,1
7365,1,1
7366,2,1
7367,2,1
7368,1,1
7369,6,1
7370,1,2
7371,2,2
7372,3,1
7373,1,1
7374,4,1
7375,1,2
7376,3,2
7377,1,2
7378,2,2
7379,1,1
7380,2,1
7381,1,2
7382,1,2
7383,1,2
7384,1,1
7385,1,1
7386,1,0
7387,1,1
7388,1,0
7389,8,0
7390,3,8
7391,1,1
7392,1,1
7393,6,0
7394,1,2
7395,3,1
7396,3,1
7397,2,1
7398,2,1
7399,1,1
7400,1,1
7401,1,1
7402,1,0
7403,1,1
7404,1,0
7405,2,0
7406,1,1
7407,3,0
7408,3,2
7409,1,1
7410,6,1
7411,1,2
7412,1,2
7413,1,1
7414,1,1
7415,1,0
7416,2,1
7417,1,1
7418,1,1
7419,2,0
7420,5,1
7421,1,2
7422,1,2
7423,1,2
7424,11,1
7425,8,14
7426,1,4
7427,5,2
7428,2,1
7429,1,1
7430,1,0
7431,1,0
7432,1,0
7433,2,0
7434,2,1
7435,5,1
7436,1,3
7437,1,1
7438,2,1
7439,1,1
7440,1,1
7441,1,1
7442,3,1
7443,5,1
7444,4,2
7445,1,2
7446,1,2
7447,1,1
7448,2,1
7449,1,1
7450,1,1
7451,2,1
7452,1,1
7453,1,0
7454,1,1
7455,1,0
7456,2,0
7457,1,1
7458,1,0
7459,1,0
7460,1,0
7461,1,0
7462,1,1
7463,1,0
7464,1,0
7465,3,0
7466,1,2
7467,2,0
7468,3,1
7469,3,1
7470,2,1
7471,5,1
7472,4,2
7473,4,1
7474,2,2
7475,6,2
7476,4,2
7477,4,2
7478,5,2
7479,3,2
7480,2,2
7481,4,1
7482,5,2
7483,5,2
7484,4,2
7485,5,2
7486,1,2
7487,1,2
7488,7,3
7489,6,2
7490,5,3
7491,10,3
7492,5,5
7493,1,3
7494,7,3
7495,10,4
7496,15,4
7497,7,10
7498,3,5
7499,6,4
7500,6,3
7501,4,4
7502,4,4
7503,3,2
7504,5,2
7505,4,2
7506,2,3
7507,2,2
7508,2,1
7509,6,1
7510,5,4
7511,5,2
7512,8,3
7513,4,4
7514,4,4
7515,6,3
7516,6,5
7517,5,3
7518,6,4
7519,6,5
7520,6,4
7521,4,5
7522,5,6
7523,6,4
7524,9,4
7525,6,6
7526,1,6
7527,1,3
7528,9,4
7529,6,4
7530,4,5
7531,2,4
7532,7,3
7533,6,4
7534,5,4
7535,6,3
7536,7,4
7537,4,5
7538,1,4
7539,1,4
7540,1,4
7541,1,4
7542,7,3
7543,4,2
7544,4,4
7545,1,2
7546,1,4
7547,6,5
7548,6,2
7549,5,3
7550,3,3
7551,3,3
7552,1,2
7553,1,2
7554,1,1
7555,1,1
7556,1,1
7557,5,1
7558,2,5
7559,1,2
7560,2,1
7561,1,1
7562,1,1
7563,2,1
7564,2,1
7565,2,2
7566,1,1
7567,3,1
7568,4,2
7569,1,2
7570,3,2
7571,1,2
7572,2,2
7573,2,1
7574,2,1
7575,4,1
7576,1,3
7577,2,2
7578,2,2
7579,1,1
7580,1,1
7581,1,1
7582,1,1
7583,1,1
7584,2,1
7585,2,2
7586,1,1
7587,2,1
7588,2,1
7589,2,1
7590,2,2
7591,3,2
7592,4,2
7593,5,3
7594,4,4
7595,5,3
7596,4,3
7597,5,3
7598,1,4
7599,1,4
7600,1,3
7601,1,3
7602,1,2
7603,6,2
7604,5,3
7605,1,2
7606,1,2
7607,1,1
7608,2,1
7609,2,2
7610,2,2
7611,2,2
7612,2,1
7613,1,2
7614,1,1
7615,2,2
7616,1,1
7617,3,1
7618,2,2
7619,2,1
7620,2,2
7621,4,2
7622,2,3
7623,4,3
7624,5,3
7625,3,3
7626,4,2
7627,4,3
7628,1,3
7629,1,3
7630,1,3
7631,1,2
7632,1,3
7633,2,3
7634,3,2
7635,4,2
7636,3,2
7637,1,3
7638,6,2
7639,4,4
7640,4,3
7641,1,3
7642,1,2
7643,1,1
7644,1,2
7645,1,1
7646,1,1
7647,1,1
7648,1,0
7649,1,0
7650,1,0
7651,4,0
7652,1,4
7653,1,1
7654,1,1
7655,2,0
7656,3,2
7657,1,2
7658,2,1
7659,1,2
7660,1,1
7661,1,1
7662,66,0
7663,1,15
7664,29,6
7665,9,19
7666,3,8
7667,3,6
7668,3,1
7669,3,1
7670,1,2
7671,1,1
7672,1,0
7673,1,1
7674,6,1
7675,7,3
7676,6,2
7677,2,1
7678,6,3
7679,2,2
7680,5,2
7681,6,2
7682,1,2
7683,1,1
7684,1,3
7685,3,2
7686,6,1
7687,6,1
7688,1,2
7689,1,1
7690,5,1
7691,11,2
7692,1,6
7693,1,2
7694,1,1
7695,1,1
7696,5,1
7697,4,2
7698,1,2
7699,2,1
7700,3,1
7701,1,2
7702,2,1
7703,1,1
7704,1,1
7705,2,1
7706,1,1
7707,2,1
7708,3,1
7709,2,1
7710,2,1
7711,1,1
7712,1,0
7713,2,0
7714,7,1
7715,1,5
7716,1,1
7717,6,0
7718,5,7
7719,4,1
7720,1,1
7721,3,2
7722,3,1
7723,3,1
7724,7,1
7725,3,3
7726,1,2
7727,1,1
7728,4,1
7729,1,2
7730,1,1
7731,6,0
7732,2,2
7733,6,3
7734,5,2
7735,2,2
7736,5,3
7737,3,2
7738,1,2
7739,5,2
7740,2,2
7741,1,2
7742,1,2
7743,5,2
7744,2,1
7745,1,2
7746,5,2
7747,3,1
7748,5,1
7749,2,2
7750,5,2
7751,6,2
7752,4,2
7753,1,3
7754,1,3
7755,1,3
7756,7,2
7757,6,3
7758,2,2
7759,7,4
7760,8,2
7761,5,2
7762,5,2
7763,6,3
7764,5,3
7765,5,4
7766,3,4
7767,4,3
7768,3,3
7769,3,3
7770,2,3
7771,4,1
7772,5,3
7773,4,3
7774,2,3
7775,2,3
7776,1,2
7777,1,3
7778,14,2
7779,8,19
7780,9,4
7781,3,5
7782,5,2
7783,5,2
7784,3,2
7785,5,2
7786,5,2
7787,1,2
7788,1,1
7789,1,3
7790,7,2
7791,2,2
7792,6,1
7793,6,2
7794,2,2
7795,6,3
7796,1,2
7797,5,3
7798,2,1
7799,1,2
7800,1,2
7801,1,1
7802,3,2
7803,1,1
7804,6,3
7805,5,2
7806,4,2
7807,6,2
7808,2,2
7809,3,3
7810,3,2
7811,1,2
7812,1,1
7813,2,1
7814,2,1
7815,4,1
7816,5,2
7817,2,3
7818,2,2
7819,1,1
7820,1,2
7821,1,1
7822,1,1
7823,4,1
7824,1,2
7825,1,3
7826,1,2
7827,7,1
7828,1,3
7829,1,2
7830,1,2
7831,1,1
7832,1,1
7833,1,2
7834,1,1
7835,18,0
7836,3,17
7837,2,2
7838,5,0
7839,4,1
7840,3,1
7841,3,1
7842,4,1
7843,6,1
7844,6,1
7845,4,2
7846,3,1
7847,1,1
7848,1,1
7849,2,2
7850,5,1
7851,2,1
7852,3,2
7853,1,1
7854,1,0
7855,6,1
7856,1,1
7857,1,1
7858,1,1
7859,1,1
7860,1,1
7861,1,1
7862,11,0
7863,6,3
7864,2,3
7865,1,1
7866,1,0
7867,1,2
7868,1,1
7869,1,0
7870,1,0
7871,1,2
7872,3,1
7873,6,1
7874,1,1
7875,3,1
7876,2,1
7877,1,1
7878,1,1
7879,1,0
7880,1,0
7881,1,0
7882,8,0
7883,3,7
7884,1,2
7885,1,0
7886,1,0
7887,1,0
7888,6,0
7889,1,3
7890,6,1
7891,5,2
7892,1,2
7893,2,1
7894,1,1
7895,1,1
7896,3,1
7897,1,1
7898,5,1
7899,1,2
7900,1,1
7901,1,0
7902,1,0
7903,1,1
7904,2,2
7905,6,1
7906,5,2
7907,3,2
7908,1,1
7909,1,1
7910,4,1
7911,4,1
7912,2,2
7913,3,1
7914,6,1
7915,3,1
7916,1,2
7917,8,1
7918,6,3
7919,5,2
7920,1,2
7921,1,2
7922,1,3
7923,1,2
7924,9,3
7925,9,2
7926,2,2
7927,1,3
7928,1,4
7929,1,3
7930,1,1
7931,6,1
7932,1,2
7933,1,3
7934,1,3
7935,1,4
7936,1,3
7937,24,0
7938,1,9
7939,1,1
7940,25,0
7941,1,7
7942,10,1
7943,1,3
7944,1,0
7945,1,0
7946,1,0
7947,1,0
7948,1,0
7949,1,0
7950,1,2
7951,17,0
7952,1,4
7953,1,1
7954,1,1
7955,15,0
7956,1,3
7957,1,0
7958,1,0
7959,1,0
7960,1,0
7961,1,1
7962,1,0
7963,29,0
7964,1,1
7965,1,0
7966,1,0
7967,1,0
7968,1,0
7969,1,0
7970,1,0
7971,1,0
7972,1,0
7973,1,0
7974,2,0
7975,1,0
7976,1,0
7977,1,0
7978,5,0
7979,6,0
7980,1,0
7981,1,0
7982,1,0
7983,1,0
7984,1,1
7985,4,0
7986,3,0
7987,1,0
7988,1,1
7989,1,0
7990,1,1
7991,1,0
7992,1,0
7993,1,0
7994,1,0
7995,3,0
7996,2,0
7997,2,0
7998,7,0
7999,2,1
8000,1,0
8001,3,1
8002,1,0
8003,1,0
8004,1,0
8005,1,0
8006,2,0
8007,1,0
8008,1,0
8009,1,1
8010,1,0
8011,1,1
8012,1,1
8013,1,1
8014,1,1
8015,6,1
8016,3,1
8017,2,1
8018,1,1
8019,1,1
8020,2,1
8021,1,1
8022,1,1
8023,1,1
8024,1,1
8025,1,0
8026,1,1
8027,1,0
8028,1,0
8029,1,1
8030,4,1
8031,3,1
8032,1,1
8033,1,1
8034,1,1
8035,1,1
8036,1,1
8037,1,1
8038,1,1
8039,1,1
8040,12,1
8041,2,6
8042,7,1
8043,5,1
8044,1,1
8045,1,1
8046,1,1
8047,1,2
8048,1,1
8049,1,1
8050,10,1
8051,1,2
8052,1,1
8053,8,2
8054,1,1
8055,9,2
8056,2,2
8057,2,2
8058,1,3
8059,1,2
8060,1,1
8061,1,2
8062,1,2
8063,1,2
8064,1,2
8065,1,2
8066,1,2
8067,1,2
8068,1,2
8069,10,2
8070,1,1
8071,1,2
8072,1,2
8073,1,2
8074,1,2
8075,1,1
8076,1,2
8077,1,2
8078,1,2
8079,1,2
8080,23,0
8081,1,6
8082,6,2
8083,1,3
8084,1,1
8085,3,1
8086,4,0
8087,1,0
8088,1,0
8089,1,0
8090,1,0
8091,1,0
8092,86,0
8093,9,5
8094,1,4
8095,1,2
8096,1,0
8097,1,0
8098,1,0
8099,1,0
8100,1,0
8101,1,3
8102,1,0
8103,1,0
8104,1,0
8105,1,0
8106,1,0
8107,1,0
8108,1,0
8109,1,0
8110,1,0
8111,2,2
8112,1,0
8113,2,0
8114,1,0
8115,2,0
8116,2,1
8117,1,0
8118,1,1
8119,1,1
8120,7,0
8121,1,2
8122,1,1
8123,5,0
8124,1,1
8125,8,1
8126,1,3
